delivery_id,delivery_date,region,depot,status,cost_nzd,distance_km
D10943,2025-12-03,Auckland,Penrose,On time,52.45,26.9
D12973,2025-12-14,Wellington,Seaview,Late,46.86,55.0
D11591,2026-04-15,Auckland,Penrose,Late,44.79,24.8
D12080,2025-11-13,Waikato,Hamilton,On time,27.81,38.4
D13576,2026-04-21,Canterbury,Christchurch,On time,49.87,23.1
D13353,2025-07-11,Otago,Dunedin,On time,71.15,2
D10914,2026-03-23,Auckland,Penrose,On time,48.96,17.0
D10418,2026-04-06,Auckland,Penrose,On time,41.23,16.3
D13119,2025-10-21,Otago,Dunedin,On time,71.78,32.6
D13900,2025-08-17,Auckland,Wiri,Late,68.94,25.6
D10927,2026-06-07,Auckland,Penrose,On time,39.99,25.3
D12448,2025-08-19,Auckland,Penrose,On time,32.07,2
D12526,2025-07-26,Wellington,Seaview,On time,51.5,64.7
D11051,2025-10-16,Canterbury,Christchurch,On time,47.47,50.8
D10122,2025-08-07,Otago,Dunedin,On time,58.15,63.3
D10170,2026-03-28,Auckland,Wiri,Late,61.73,3.7
D13606,2025-09-20,Wellington,Seaview,On time,49.87,16.7
D14008,2026-06-26,Auckland,Penrose,On time,45.25,35.9
D14018,2025-09-14,Auckland,Wiri,On time,64.03,85.6
D13800,2025-12-30,Auckland,Wiri,On time,54.14,42.8
D11490,2025-07-28,Auckland,Wiri,On time,75.18,40.3
D13568,2026-02-11,Otago,Dunedin,On time,37.81,18.2
D12908,2026-01-22,Waikato,Hamilton,On time,46.4,51.6
D13436,2026-06-11,Wellington,Seaview,On time,48.94,51.2
D13814,2025-08-31,Waikato,Hamilton,On time,32.59,88.6
D11168,2025-11-03,Wellington,Seaview,On time,43.03,62.0
D12350,2026-04-26,Auckland,Wiri,On time,50.18,56.6
D13031,2026-06-22,Auckland,Penrose,On time,36.35,55.7
D10258,2026-05-04,Canterbury,Christchurch,Late,57.46,50.6
D12043,2026-02-08,Canterbury,Christchurch,On time,35.24,27.2
D13351,2025-07-18,Wellington,Seaview,On time,37.48,2
D11040,2025-09-03,Wellington,Seaview,On time,45.97,24.0
D10937,2026-04-03,Waikato,Hamilton,On time,42.35,15.7
D11769,2026-01-17,Canterbury,Christchurch,On time,49.03,47.5
D10160,2026-02-01,Auckland,Penrose,On time,42.14,45.7
D13918,2025-07-22,Otago,Dunedin,On time,43.84,36.0
D13953,2026-03-20,Canterbury,Christchurch,On time,40.14,44.2
D10825,2026-04-14,Canterbury,Christchurch,On time,50.51,21.1
D11571,2026-06-26,Canterbury,Christchurch,On time,43.56,63.7
D12215,2025-10-23,Auckland,Wiri,On time,42.94,60.1
D13078,2026-01-08,Auckland,Wiri,On time,67.92,41.2
D14050,2025-12-26,Otago,Dunedin,On time,46.28,50.9
D13309,2026-03-18,Otago,Dunedin,On time,54.21,62.9
D10361,2026-03-12,Auckland,Penrose,On time,43.48,12.5
D14042,2025-09-14,Waikato,Hamilton,On time,43.83,93.9
D12358,2025-12-15,Otago,Dunedin,On time,57.34,50.8
D13804,2026-04-13,Auckland,Penrose,On time,40.77,43.3
D10570,2026-05-05,Waikato,Hamilton,On time,60.14,72.6
D12450,2025-12-28,Wellington,Seaview,On time,69.56,34.4
D11370,2025-10-24,Canterbury,Christchurch,On time,59.73,20.9
D10050,2025-08-02,Auckland,Penrose,Late,41.08,45.8
D14084,2025-07-05,Waikato,Hamilton,On time,23.15,61.3
D12564,2026-04-27,Wellington,Seaview,On time,38.83,42.1
D10461,2026-03-23,Auckland,Penrose,On time,45.7,30.5
D13205,2025-07-14,Otago,Dunedin,On time,41.51,45.5
D11174,2025-10-18,Waikato,Hamilton,On time,54.16,28.6
D10696,2026-03-24,Waikato,Hamilton,On time,42.38,37.3
D11741,2026-05-08,Auckland,Penrose,On time,51.76,50.4
D11709,2026-04-15,Canterbury,Christchurch,On time,39.15,44.8
D13433,2026-02-01,Auckland,Wiri,Late,50.38,30.6
D11362,2026-02-13,Otago,Dunedin,On time,60.51,15.1
D10983,2025-12-31,Canterbury,Christchurch,On time,46.41,42.9
D10413,2026-05-28,Otago,Dunedin,On time,46.95,43.5
D12747,2025-09-09,Canterbury,Christchurch,On time,59.51,13.8
D10833,2025-10-24,Auckland,Penrose,On time,42.2,44.0
D11396,2026-02-19,Canterbury,Christchurch,On time,61.98,37.2
D11545,2025-12-15,Waikato,Hamilton,On time,47.75,18.6
D12895,2025-10-08,Wellington,Seaview,Late,36.85,18.4
D14090,2026-04-30,Auckland,Penrose,On time,39.8,34.1
D10352,2025-07-17,Waikato,Hamilton,On time,37.2,39.4
D11882,2026-05-02,Waikato,Hamilton,On time,48.25,41.2
D12509,2025-07-10,Waikato,Hamilton,On time,51.66,30.2
D12351,2025-12-19,Auckland,Penrose,On time,51.61,59.9
D13032,2025-10-27,Wellington,Seaview,On time,48.47,6.2
D11562,2026-02-08,Auckland,Wiri,Late,64.88,18.1
D11158,2025-07-20,Auckland,Wiri,On time,59.01,17.1
D12571,2025-11-13,Auckland,Penrose,On time,51.96,47.2
D13490,2025-11-12,Wellington,Seaview,On time,45.0,56.4
D10565,2025-08-30,Auckland,Penrose,On time,40.63,31.8
D10681,2026-04-18,Auckland,Penrose,On time,39.3,45.4
D10849,2026-03-03,Auckland,Penrose,Late,36.61,36.3
D12858,2026-03-16,Auckland,Penrose,On time,46.03,58.5
D13201,2026-04-26,Canterbury,Christchurch,On time,50.1,31.0
D12749,2025-09-08,Auckland,Wiri,On time,39.94,53.6
D11085,2026-06-29,Wellington,Seaview,On time,50.38,19.9
D10611,2025-10-13,Wellington,Seaview,On time,30.96,35.1
D13795,2025-12-07,Auckland,Wiri,On time,55.61,2
D13472,2025-08-12,Wellington,Seaview,On time,36.76,22.0
D11538,2026-04-01,Otago,Dunedin,On time,58.39,37.5
D12164,2025-11-08,Auckland,Penrose,Late,56.44,31.2
D12718,2025-08-24,Canterbury,Christchurch,On time,48.4,30.7
D13769,2026-04-06,Waikato,Hamilton,On time,49.81,30.1
D12162,2025-07-08,Waikato,Hamilton,On time,48.76,66.8
D10822,2026-03-20,Waikato,Hamilton,On time,45.5,38.1
D13786,2026-01-24,Waikato,Hamilton,On time,56.34,48.4
D10159,2026-05-24,Otago,Dunedin,On time,53.89,37.0
D12245,2025-11-09,Otago,Dunedin,On time,61.01,39.0
D11911,2025-09-23,Canterbury,Christchurch,On time,45.71,34.6
D12836,2026-03-22,Auckland,Wiri,Late,58.02,20.4
D14083,2025-10-29,Auckland,Penrose,On time,58.47,43.4
D12605,2025-07-10,Auckland,Penrose,On time,37.79,55.3
D10332,2026-02-24,Auckland,Penrose,On time,47.64,79.1
D13018,2025-08-11,Auckland,Penrose,On time,38.25,31.6
D10509,2026-06-30,Wellington,Seaview,On time,41.91,70.5
D13934,2026-06-19,Auckland,Wiri,On time,65.1,10.6
D10027,2026-06-26,Auckland,Wiri,On time,31.32,53.6
D11710,2025-12-27,Canterbury,Christchurch,On time,77.09,10.8
D12619,2025-08-31,Auckland,Wiri,Late,54.28,44.7
D10728,2026-05-12,Canterbury,Christchurch,On time,28.52,21.4
D13457,2025-11-01,Otago,Dunedin,On time,66.02,32.2
D11917,2026-03-17,Auckland,Penrose,On time,40.81,20.9
D12851,2026-06-18,Auckland,Penrose,On time,58.55,41.4
D13631,2026-04-27,Canterbury,Christchurch,On time,38.6,39.4
D12655,2026-06-20,Otago,Dunedin,On time,76.97,3.7
D10259,2025-07-21,Canterbury,Christchurch,On time,38.66,46.8
D13901,2025-12-14,Canterbury,Christchurch,On time,61.67,28.9
D12980,2025-11-24,Canterbury,Christchurch,Late,48.72,9.9
D13227,2025-12-26,Waikato,Hamilton,On time,42.68,53.3
D13090,2025-07-02,Auckland,Wiri,On time,66.43,48.1
D14072,2026-06-12,Auckland,Penrose,On time,41.63,22.1
D10894,2025-10-05,Auckland,Penrose,On time,44.51,14.6
D10618,2025-10-01,Auckland,Wiri,On time,65.14,42.8
D11553,2025-12-21,Otago,Dunedin,On time,55.92,23.9
D11472,2025-07-17,Otago,Dunedin,On time,61.87,48.0
D11559,2025-12-16,Auckland,Penrose,On time,40.7,19.9
D11469,2026-03-03,Waikato,Hamilton,On time,47.71,24.6
D11805,2026-04-05,Waikato,Hamilton,On time,45.76,68.9
D10884,2025-07-04,Canterbury,Christchurch,On time,43.61,67.2
D12919,2026-01-19,Auckland,Penrose,On time,48.41,34.0
D12814,2025-08-26,Auckland,Wiri,On time,66.82,38.4
D11852,2025-11-02,Canterbury,Christchurch,On time,49.52,24.8
D13279,2025-08-11,Auckland,Wiri,On time,48.06,19.8
D13370,2025-07-31,Canterbury,Christchurch,On time,43.72,23.9
D13964,2026-05-29,Canterbury,Christchurch,On time,54.11,32.1
D11568,2026-05-12,Otago,Dunedin,On time,55.35,25.0
D11043,2025-12-30,Wellington,Seaview,On time,36.55,46.4
D13450,2026-05-30,Canterbury,Christchurch,On time,47.45,57.6
D12579,2025-09-22,Wellington,Seaview,On time,60.12,33.9
D12703,2026-06-21,Auckland,Penrose,On time,26.54,37.4
D12149,2025-09-21,Auckland,Penrose,On time,46.7,17.8
D13643,2025-12-23,Auckland,Penrose,On time,39.91,64.6
D11387,2026-01-26,Auckland,Wiri,Late,62.04,50.0
D12650,2025-10-10,Auckland,Wiri,On time,75.69,59.6
D11108,2025-08-11,Otago,Dunedin,On time,78.72,20.0
D13802,2026-05-30,Waikato,Hamilton,On time,48.59,40.7
D10654,2025-08-30,Auckland,Wiri,On time,53.4,39.3
D14099,2025-11-04,Auckland,Wiri,On time,69.03,20.8
D12566,2026-01-07,Auckland,Penrose,On time,43.08,62.0
D12958,2026-06-30,Waikato,Hamilton,On time,70.73,68.3
D10752,2026-02-17,Auckland,Penrose,On time,48.24,9.3
D10957,2026-06-07,Canterbury,Christchurch,On time,25.75,46.2
D10608,2026-03-10,Canterbury,Christchurch,On time,37.61,47.8
D10283,2026-06-07,Wellington,Seaview,On time,49.5,17.8
D13805,2026-01-20,Auckland,Penrose,On time,44.06,35.3
D12122,2025-09-02,Wellington,Seaview,On time,37.99,51.2
D10677,2026-05-22,Wellington,Seaview,On time,56.94,55.0
D10001,2026-04-13,Waikato,Hamilton,On time,47.14,15.6
D13053,2026-02-27,Otago,Dunedin,On time,42.44,22.9
D10246,2026-03-30,Waikato,Hamilton,On time,46.11,24.4
D13727,2025-11-02,Wellington,Seaview,On time,56.53,29.3
D13135,2025-08-04,Otago,Dunedin,Late,56.68,19.2
D10142,2026-06-04,Auckland,Penrose,On time,38.44,15.2
D13427,2025-09-18,Auckland,Wiri,On time,74.16,18.2
D11163,2026-01-10,Otago,Dunedin,On time,61.33,17.1
D11407,2026-02-11,Canterbury,Christchurch,On time,34.62,55.7
D13066,2025-08-02,Otago,Dunedin,On time,81.05,3.9
D10924,2026-01-28,Otago,Dunedin,On time,52.25,36.1
D12942,2025-10-13,Canterbury,Christchurch,On time,39.5,34.4
D10665,2025-07-21,Canterbury,Christchurch,On time,51.52,69.6
D11263,2026-04-19,Otago,Dunedin,On time,50.0,48.1
D12504,2025-11-17,Otago,Dunedin,On time,58.49,9.9
D13026,2025-09-19,Canterbury,Christchurch,On time,47.9,30.3
D11496,2026-05-15,Auckland,Wiri,On time,65.03,56.5
D12052,2025-07-24,Auckland,Wiri,On time,78.04,39.4
D14041,2026-02-15,Auckland,Penrose,On time,51.62,14.6
D13139,2026-05-24,Auckland,Penrose,On time,37.48,28.8
D10465,2025-10-27,Otago,Dunedin,On time,49.33,49.3
D10586,2025-07-21,Wellington,Seaview,On time,46.56,46.4
D12130,2025-07-26,Canterbury,Christchurch,On time,51.92,38.4
D12988,2026-01-24,Wellington,Seaview,On time,22.22,38.8
D10872,2025-12-17,Auckland,Penrose,On time,39.53,23.1
D12157,2026-03-02,Auckland,Wiri,On time,62.59,42.8
D13189,2026-01-15,Waikato,Hamilton,On time,46.07,57.5
D14162,2026-02-14,Waikato,Hamilton,On time,50.56,30.9
D10652,2025-11-26,Otago,Dunedin,On time,45.27,23.2
D11661,2025-12-31,Auckland,Wiri,On time,42.88,19.7
D13106,2026-05-02,Auckland,Wiri,On time,68.68,2
D12874,2026-01-05,Otago,Dunedin,On time,57.99,26.4
D13870,2026-03-09,Auckland,Penrose,On time,50.25,21.4
D12362,2025-07-31,Wellington,Seaview,On time,39.74,5.4
D12059,2025-09-11,Wellington,Seaview,On time,42.26,38.5
D10644,2025-08-27,Auckland,Wiri,On time,48.49,18.6
D12094,2025-11-03,Auckland,Penrose,On time,36.47,22.6
D12279,2025-12-20,Canterbury,Christchurch,On time,46.32,74.4
D11835,2026-05-14,Auckland,Penrose,On time,31.13,42.3
D12491,2025-10-01,Otago,Dunedin,On time,52.17,2
D10011,2025-08-04,Auckland,Wiri,Late,58.27,34.5
D11614,2026-05-31,Auckland,Penrose,On time,60.0,17.2
D13127,2026-03-10,Canterbury,Christchurch,On time,43.18,52.8
D10326,2026-03-05,Auckland,Penrose,On time,48.76,2
D12799,2026-05-03,Auckland,Penrose,On time,40.61,55.9
D10929,2025-12-13,Auckland,Wiri,On time,37.66,29.1
D10481,2026-06-08,Canterbury,Christchurch,On time,46.13,41.5
D11004,2026-04-06,Auckland,Penrose,On time,33.95,17.9
D13109,2025-09-21,Canterbury,Christchurch,On time,48.13,40.3
D11798,2025-09-03,Canterbury,Christchurch,On time,60.24,28.0
D10278,2026-01-10,Waikato,Hamilton,On time,47.27,49.0
D10852,2026-02-17,Auckland,Penrose,On time,61.49,29.4
D13700,2025-12-17,Auckland,Penrose,On time,54.24,18.5
D10052,2026-06-10,Waikato,Hamilton,On time,60.06,2
D10695,2026-05-28,Auckland,Wiri,On time,40.53,20.6
D11863,2026-01-26,Otago,Dunedin,On time,54.96,31.2
D10562,2025-10-19,Auckland,Wiri,On time,56.05,51.8
D13346,2026-06-26,Canterbury,Christchurch,On time,41.44,24.9
D10290,2026-01-10,Auckland,Wiri,On time,44.49,24.6
D10195,2025-11-03,Auckland,Wiri,On time,55.9,32.8
D10438,2025-10-11,Auckland,Penrose,On time,41.36,18.5
D10421,2025-08-06,Otago,Dunedin,On time,65.84,30.4
D12660,2025-09-30,Auckland,Penrose,On time,38.42,20.5
D13182,2025-07-26,Waikato,Hamilton,On time,55.47,38.8
D10774,2026-02-18,Auckland,Penrose,On time,36.35,59.1
D12424,2025-11-20,Otago,Dunedin,On time,49.5,33.4
D10883,2025-08-05,Waikato,Hamilton,On time,38.82,49.1
D12810,2025-11-01,Canterbury,Christchurch,On time,53.74,3.0
D10829,2026-06-10,Auckland,Penrose,On time,42.22,20.6
D10294,2025-10-19,Wellington,Seaview,On time,38.3,17.0
D14005,2025-08-25,Otago,Dunedin,On time,65.42,25.1
D13842,2026-06-20,Canterbury,Christchurch,On time,46.78,2
D10080,2026-03-01,Waikato,Hamilton,On time,53.09,46.8
D13432,2025-07-30,Canterbury,Christchurch,On time,56.43,60.9
D13574,2025-08-06,Auckland,Penrose,On time,37.06,38.6
D13541,2026-02-24,Wellington,Seaview,On time,60.77,44.1
D13655,2025-08-18,Waikato,Hamilton,On time,62.55,12.5
D10069,2025-07-18,Auckland,Penrose,On time,33.93,62.3
D12006,2025-09-06,Auckland,Wiri,Late,65.78,35.1
D13507,2026-06-06,Waikato,Hamilton,On time,46.96,36.2
D13929,2025-08-01,Wellington,Seaview,On time,28.07,38.4
D13840,2026-02-07,Auckland,Penrose,On time,38.77,45.0
D11012,2026-02-25,Auckland,Wiri,Late,32.82,35.1
D12787,2025-09-29,Canterbury,Christchurch,Late,44.2,16.2
D13074,2026-06-11,Waikato,Hamilton,On time,48.04,54.8
D12773,2025-09-01,Auckland,Wiri,On time,70.3,58.7
D13593,2026-05-17,Waikato,Hamilton,On time,38.37,28.7
D13430,2025-10-27,Canterbury,Christchurch,On time,52.27,58.3
D11474,2025-12-03,Auckland,Wiri,On time,54.27,77.3
D11374,2025-12-03,Canterbury,Christchurch,On time,67.34,11.0
D10490,2025-07-24,Auckland,Wiri,On time,57.18,22.6
D10973,2025-10-19,Waikato,Hamilton,On time,66.86,27.8
D10375,2025-08-10,Auckland,Wiri,On time,26.69,46.7
D12708,2026-03-13,Wellington,Seaview,On time,45.87,11.7
D13285,2025-12-30,Otago,Dunedin,On time,41.89,10.4
D11653,2025-07-26,Wellington,Seaview,Late,66.08,34.6
D12186,2025-11-27,Wellington,Seaview,On time,47.98,29.5
D13399,2025-07-22,Otago,Dunedin,On time,70.91,14.2
D10029,2026-04-13,Auckland,Wiri,On time,53.9,30.3
D11583,2025-08-06,Auckland,Penrose,On time,42.6,3.8
D11478,2025-08-15,Otago,Dunedin,On time,58.8,26.0
D14070,2025-11-17,Canterbury,Christchurch,On time,55.53,37.9
D14195,2026-06-08,Wellington,Seaview,On time,48.25,22.8
D10013,2026-05-19,Auckland,Penrose,On time,38.29,20.5
D10483,2025-12-12,Auckland,Penrose,On time,49.89,50.4
D13877,2025-09-21,Canterbury,Christchurch,On time,35.56,37.2
D12710,2025-07-07,Canterbury,Christchurch,On time,52.36,39.1
D10518,2025-09-21,Auckland,Penrose,On time,48.47,33.3
D13226,2026-05-02,Auckland,Penrose,On time,48.22,24.5
D14045,2025-08-03,Auckland,Penrose,On time,36.54,73.5
D10909,2025-11-26,Auckland,Wiri,On time,71.92,26.6
D13779,2025-11-26,Otago,Dunedin,On time,40.56,2
D11000,2026-03-11,Wellington,Seaview,On time,42.13,61.0
D13531,2026-04-28,Waikato,Hamilton,On time,37.05,32.6
D13522,2025-08-14,Wellington,Seaview,On time,40.39,13.0
D12662,2025-10-11,Canterbury,Christchurch,On time,39.64,47.7
D12759,2025-08-18,Auckland,Penrose,On time,34.58,59.5
D11818,2025-08-25,Auckland,Penrose,On time,39.52,24.2
D11141,2026-03-16,Otago,Dunedin,On time,51.84,31.9
D13361,2025-08-10,Auckland,Wiri,On time,53.11,48.0
D12778,2025-10-31,Wellington,Seaview,On time,33.92,65.3
D13213,2025-09-05,Wellington,Seaview,On time,29.4,10.6
D10441,2025-11-13,Wellington,Seaview,On time,44.14,43.6
D13565,2025-10-10,Wellington,Seaview,On time,37.44,69.6
D14096,2025-09-05,Wellington,Seaview,On time,35.85,22.3
D12770,2025-10-22,Otago,Dunedin,On time,52.34,48.2
D12361,2025-07-24,Waikato,Hamilton,On time,60.9,28.9
D11053,2025-09-18,Wellington,Seaview,On time,52.07,28.8
D12344,2025-10-26,Canterbury,Christchurch,On time,70.69,39.5
D12061,2026-06-12,Waikato,Hamilton,On time,41.53,18.8
D14016,2025-10-15,Wellington,Seaview,On time,54.84,64.4
D11948,2026-04-11,Otago,Dunedin,On time,61.49,40.3
D12297,2026-01-06,Waikato,Hamilton,On time,35.41,30.0
D11491,2026-05-31,Otago,Dunedin,Late,50.96,21.4
D13376,2026-03-15,Auckland,Wiri,On time,68.5,29.3
D13421,2026-06-24,Wellington,Seaview,On time,59.33,27.9
D12631,2025-08-03,Auckland,Penrose,On time,33.28,62.4
D12565,2026-01-19,Otago,Dunedin,On time,55.13,46.6
D10717,2025-08-09,Waikato,Hamilton,On time,46.63,28.7
D10440,2026-01-03,Wellington,Seaview,On time,52.24,3.3
D11676,2025-08-30,Waikato,Hamilton,On time,56.07,32.5
D10923,2025-08-23,Auckland,Penrose,On time,52.77,2
D10078,2026-03-09,Waikato,Hamilton,On time,56.54,71.0
D11971,2025-08-16,Auckland,Wiri,On time,64.03,18.2
D10989,2025-12-21,Otago,Dunedin,On time,42.5,17.9
D10548,2026-05-06,Auckland,Wiri,Late,46.39,12.8
D10624,2026-06-27,Auckland,Wiri,On time,51.73,23.4
D14183,2025-10-03,Waikato,Hamilton,On time,46.83,31.9
D11730,2026-04-24,Otago,Dunedin,On time,78.07,22.3
D13682,2026-04-01,Auckland,Penrose,On time,54.18,29.3
D12972,2025-07-21,Auckland,Penrose,On time,40.3,8.8
D11301,2026-03-30,Waikato,Hamilton,Late,35.25,12.3
D12535,2026-06-06,Waikato,Hamilton,On time,38.65,18.6
D12301,2025-12-09,Otago,Dunedin,On time,54.45,34.5
D10157,2026-05-13,Auckland,Penrose,On time,27.75,52.9
D13946,2025-07-06,Auckland,Wiri,On time,60.67,21.8
D12328,2025-11-27,Auckland,Wiri,On time,46.42,23.0
D11949,2025-08-25,Auckland,Wiri,On time,75.69,29.6
D10975,2025-09-10,Canterbury,Christchurch,On time,58.24,40.7
D12464,2025-11-27,Wellington,Seaview,On time,27.22,62.2
D11797,2025-08-21,Canterbury,Christchurch,On time,59.32,29.7
D11487,2026-04-04,Auckland,Penrose,On time,34.93,69.4
D10357,2025-11-06,Auckland,Penrose,Late,58.7,49.4
D12217,2025-07-28,Waikato,Hamilton,On time,39.73,51.2
D13177,2025-09-18,Otago,Dunedin,Late,48.0,34.2
D13171,2025-09-02,Auckland,Wiri,Late,52.08,39.7
D11744,2025-10-18,Otago,Dunedin,On time,52.09,41.3
D13966,2026-01-26,Wellington,Seaview,On time,39.83,9.8
D12236,2025-11-27,Auckland,Penrose,On time,35.72,21.0
D12520,2026-06-26,Canterbury,Christchurch,On time,56.13,37.1
D11977,2025-12-15,Otago,Dunedin,On time,60.85,37.0
D10019,2026-05-05,Auckland,Wiri,On time,92.07,67.0
D13350,2026-05-05,Auckland,Wiri,Late,64.9,35.1
D11537,2025-11-16,Auckland,Penrose,On time,47.62,27.7
D13435,2025-09-17,Auckland,Penrose,On time,52.97,5.1
D10186,2025-11-30,Otago,Dunedin,Late,55.47,12.1
D13167,2026-01-31,Wellington,Seaview,On time,59.77,12.8
D13706,2025-10-27,Auckland,Wiri,On time,71.06,5.1
D13417,2026-04-22,Auckland,Wiri,On time,56.29,24.8
D12798,2025-11-05,Auckland,Wiri,On time,36.02,41.8
D13200,2026-06-09,Wellington,Seaview,On time,42.75,40.4
D10569,2026-04-18,Otago,Dunedin,On time,43.69,34.4
D10526,2025-12-29,Auckland,Wiri,On time,75.57,7.6
D13708,2025-12-07,Wellington,Seaview,On time,41.86,48.8
D13196,2026-05-03,Otago,Dunedin,On time,58.81,51.4
D11566,2025-10-05,Wellington,Seaview,On time,43.16,7.1
D12343,2025-12-19,Auckland,Penrose,On time,42.42,34.1
D11842,2025-07-01,Canterbury,Christchurch,On time,77.05,32.7
D13632,2025-11-03,Canterbury,Christchurch,On time,62.61,34.1
D12010,2026-02-20,Canterbury,Christchurch,On time,31.12,49.7
D13164,2026-06-28,Auckland,Wiri,On time,56.49,32.3
D13149,2025-12-05,Canterbury,Christchurch,On time,46.0,18.6
D12243,2025-12-09,Auckland,Wiri,On time,41.98,30.2
D11125,2025-08-03,Waikato,Hamilton,On time,26.93,39.6
D11574,2025-09-13,Auckland,Penrose,On time,37.16,45.8
D13710,2025-11-12,Otago,Dunedin,On time,45.0,51.9
D11889,2026-02-19,Auckland,Penrose,On time,52.26,35.5
D10236,2025-11-17,Wellington,Seaview,On time,37.09,3.2
D10275,2026-01-18,Auckland,Penrose,On time,36.21,35.8
D13121,2025-10-01,Wellington,Seaview,On time,49.3,28.5
D12849,2025-10-17,Otago,Dunedin,On time,55.19,53.6
D13912,2026-01-24,Waikato,Hamilton,On time,28.18,9.4
D11115,2026-06-19,Auckland,Penrose,On time,39.91,52.7
D10392,2026-03-17,Auckland,Penrose,On time,48.04,40.5
D12696,2025-08-27,Auckland,Wiri,Late,112.53,47.1
D11492,2025-11-12,Auckland,Penrose,On time,33.25,24.9
D14164,2026-05-31,Wellington,Seaview,On time,48.65,14.1
D12125,2025-08-30,Waikato,Hamilton,On time,60.45,18.9
D12690,2025-08-22,Waikato,Hamilton,Late,33.66,2.2
D13245,2026-06-09,Canterbury,Christchurch,On time,56.19,48.1
D10043,2025-12-06,Waikato,Hamilton,On time,37.82,36.6
D12894,2026-04-12,Wellington,Seaview,On time,51.6,43.7
D13720,2025-08-15,Auckland,Wiri,On time,69.14,33.8
D11793,2025-08-26,Canterbury,Christchurch,On time,55.99,41.7
D14092,2025-09-27,Wellington,Seaview,On time,37.08,28.2
D11016,2026-01-07,Otago,Dunedin,On time,53.94,7.5
D12419,2026-05-28,Auckland,Wiri,Late,84.94,25.5
D12311,2026-04-02,Auckland,Wiri,On time,64.89,34.9
D12470,2026-01-19,Wellington,Seaview,On time,53.83,32.2
D12764,2026-05-19,Auckland,Penrose,On time,43.1,23.0
D10580,2025-12-01,Otago,Dunedin,On time,65.29,36.6
D10836,2026-02-11,Auckland,Penrose,On time,58.59,61.2
D11620,2026-06-18,Waikato,Hamilton,On time,32.9,22.8
D13891,2026-03-04,Canterbury,Christchurch,On time,32.94,47.3
D12462,2025-08-29,Otago,Dunedin,On time,59.14,37.0
D11643,2025-07-17,Canterbury,Christchurch,On time,62.91,8.6
D10128,2025-09-09,Canterbury,Christchurch,Late,49.2,21.8
D13685,2026-02-01,Auckland,Wiri,On time,77.72,44.9
D11221,2026-04-27,Canterbury,Christchurch,On time,38.64,60.8
D11480,2026-03-02,Wellington,Seaview,On time,61.34,55.7
D10655,2025-09-16,Wellington,Seaview,On time,43.87,31.6
D11768,2025-08-28,Wellington,Seaview,On time,63.07,29.3
D12785,2026-05-18,Auckland,Wiri,Late,70.77,21.9
